# num_features=671160 spacers=8 0=151017013 1=489476798 2=7150598 3=436844829 4=113813262 5=408217828 6=222542624 7=14789300 8=23521887 9=201439825 10=300626832 11=48173300 12=253315103 13=55794900 14=371390333
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-9779	4582	9138	288	9725	2911	4234	5114	585	622	2815	4639	1985	5768	1702	4624
genes	5' flanking: 10000 bp	-9778	4586	9140	287	9723	2911	4232	5108	585	622	2813	4640	1988	5771	1701	4625
genes	5' flanking: 10000 bp	-9777	4589	9147	286	9719	2906	4235	5104	586	622	2813	4635	1991	5775	1701	4623
genes	5' flanking: 10000 bp	-9776	4586	9149	286	9715	2907	4237	5102	585	622	2815	4630	1996	5781	1700	4621
genes	5' flanking: 10000 bp	-9775	4588	9146	286	9715	2903	4235	5102	586	623	2817	4636	1995	5776	1700	4624
genes	5' flanking: 10000 bp	-9774	4590	9152	288	9712	2904	4233	5100	586	623	2818	4631	1996	5777	1697	4625
genes	5' flanking: 10000 bp	-9773	4590	9149	288	9713	2908	4232	5097	586	623	2818	4631	1998	5780	1696	4623
genes	5' flanking: 10000 bp	-9772	4592	9152	288	9710	2906	4231	5095	586	622	2817	4633	1998	5783	1697	4622
genes	5' flanking: 10000 bp	-9771	4593	9153	289	9708	2907	4226	5095	586	624	2817	4637	2000	5782	1696	4619
genes	5' flanking: 10000 bp	-9770	4593	9150	288	9711	2905	4230	5097	587	622	2817	4639	2002	5778	1694	4619
genes	5' flanking: 10000 bp	-9769	4593	9149	289	9711	2906	4230	5098	587	621	2814	4637	2002	5781	1694	4620
genes	5' flanking: 10000 bp	-9768	4591	9154	290	9704	2905	4229	5100	587	620	2815	4639	2002	5781	1695	4620
genes	5' flanking: 10000 bp	-9767	4588	9153	290	9704	2906	4229	5100	586	618	2817	4644	2002	5777	1697	4621
genes	5' flanking: 10000 bp	-9766	4589	9158	289	9702	2910	4224	5097	587	618	2819	4644	2002	5779	1694	4620
genes	5' flanking: 10000 bp	-9765	4591	9164	289	9691	2908	4227	5095	590	618	2816	4651	2000	5781	1691	4620
genes	5' flanking: 10000 bp	-9764	4591	9168	289	9688	2908	4226	5096	590	618	2813	4654	2000	5781	1690	4620
genes	5' flanking: 10000 bp	-9763	4590	9170	290	9690	2909	4224	5095	588	620	2816	4651	1999	5779	1691	4620
genes	5' flanking: 10000 bp	-9762	4592	9172	288	9690	2910	4222	5088	589	620	2818	4652	2000	5779	1692	4620
genes	5' flanking: 10000 bp	-9761	4592	9177	290	9693	2906	4222	5087	590	619	2816	4651	1999	5781	1692	4617
genes	5' flanking: 10000 bp	-9760	4593	9177	290	9692	2908	4225	5085	590	620	2816	4651	1999	5779	1691	4616
genes	5' flanking: 10000 bp	-9759	4593	9183	290	9696	2910	4224	5079	590	621	2818	4648	2001	5776	1690	4613
genes	5' flanking: 10000 bp	-9758	4593	9183	290	9695	2908	4223	5083	591	621	2816	4648	2000	5776	1691	4614
genes	5' flanking: 10000 bp	-9757	4597	9175	291	9695	2909	4225	5084	592	622	2815	4648	1997	5777	1689	4616
genes	5' flanking: 10000 bp	-9756	4595	9179	290	9693	2907	4224	5084	590	623	2817	4646	2001	5778	1691	4614
genes	5' flanking: 10000 bp	-9755	4594	9178	291	9701	2907	4222	5084	590	624	2811	4646	2002	5780	1689	4613
genes	5' flanking: 10000 bp	-9754	4596	9171	291	9707	2908	4223	5085	589	623	2814	4646	2001	5774	1690	4614
genes	5' flanking: 10000 bp	-9753	4595	9168	291	9709	2909	4222	5086	589	624	2815	4647	2000	5772	1688	4617
genes	5' flanking: 10000 bp	-9752	4597	9168	291	9724	2915	4216	5082	590	624	2815	4647	1997	5765	1687	4614
genes	5' flanking: 10000 bp	-9751	4600	9164	294	9726	2915	4216	5081	591	626	2817	4647	1995	5761	1684	4615
genes	5' flanking: 10000 bp	-9750	4597	9167	293	9725	2914	4219	5084	592	628	2815	4645	1992	5765	1684	4612
genes	5' flanking: 10000 bp	-9749	4591	9163	293	9729	2914	4220	5089	591	629	2815	4640	1995	5766	1684	4613
genes	5' flanking: 10000 bp	-9748	4588	9164	294	9727	2918	4220	5085	591	630	2817	4637	1998	5767	1684	4612
genes	5' flanking: 10000 bp	-9747	4591	9168	294	9728	2918	4214	5082	591	631	2819	4634	1999	5767	1684	4612
genes	5' flanking: 10000 bp	-9746	4592	9170	294	9730	2918	4213	5080	591	629	2820	4634	2001	5767	1682	4611
genes	5' flanking: 10000 bp	-9745	4590	9172	293	9734	2918	4209	5081	590	629	2819	4632	2005	5766	1683	4611
genes	5' flanking: 10000 bp	-9744	4588	9170	293	9736	2919	4208	5082	589	627	2818	4628	2007	5770	1687	4610
genes	5' flanking: 10000 bp	-9743	4587	9167	292	9732	2918	4211	5084	589	628	2819	4623	2007	5778	1687	4610
genes	5' flanking: 10000 bp	-9742	4585	9169	293	9728	2920	4212	5084	588	627	2819	4618	2007	5781	1689	4612
genes	5' flanking: 10000 bp	-9741	4585	9173	293	9730	2920	4212	5085	588	626	2817	4617	2007	5780	1689	4610
genes	5' flanking: 10000 bp	-9740	4580	9184	294	9730	2921	4210	5089	588	624	2814	4616	2005	5780	1688	4609
genes	5' flanking: 10000 bp	-9739	4581	9187	295	9733	2923	4208	5087	588	623	2815	4617	2006	5776	1686	4607
genes	5' flanking: 10000 bp	-9738	4584	9185	295	9728	2923	4212	5086	589	623	2817	4615	2005	5780	1684	4606
genes	5' flanking: 10000 bp	-9737	4584	9183	295	9731	2921	4216	5084	588	621	2817	4617	2007	5779	1685	4604
genes	5' flanking: 10000 bp	-9736	4588	9189	295	9727	2919	4216	5081	590	621	2819	4615	2001	5780	1688	4603
genes	5' flanking: 10000 bp	-9735	4587	9188	293	9725	2919	4218	5082	592	621	2818	4614	2000	5782	1688	4605
genes	5' flanking: 10000 bp	-9734	4583	9180	292	9732	2921	4219	5086	592	620	2817	4614	2004	5779	1687	4606
genes	5' flanking: 10000 bp	-9733	4585	9175	292	9732	2927	4220	5082	592	619	2818	4612	2003	5780	1687	4608
genes	5' flanking: 10000 bp	-9732	4585	9182	293	9732	2924	4217	5083	591	619	2817	4612	2004	5778	1686	4609
genes	5' flanking: 10000 bp	-9731	4584	9175	294	9733	2926	4218	5084	591	618	2819	4618	2006	5776	1685	4605
genes	5' flanking: 10000 bp	-9730	4584	9182	294	9731	2928	4214	5085	591	616	2817	4621	2005	5773	1686	4605
genes	5' flanking: 10000 bp	-9729	4584	9177	294	9733	2926	4217	5085	591	618	2819	4621	2007	5770	1686	4604
genes	5' flanking: 10000 bp	-9728	4588	9174	293	9733	2927	4216	5084	590	617	2825	4622	2007	5767	1686	4603
genes	5' flanking: 10000 bp	-9727	4588	9177	292	9732	2924	4213	5083	590	616	2824	4628	2007	5765	1688	4605
genes	5' flanking: 10000 bp	-9726	4587	9181	293	9729	2924	4212	5081	589	618	2823	4625	2008	5769	1689	4604
genes	5' flanking: 10000 bp	-9725	4588	9184	293	9728	2923	4212	5079	589	617	2823	4627	2010	5768	1688	4603
genes	5' flanking: 10000 bp	-9724	4585	9189	293	9729	2920	4213	5078	589	616	2820	4626	2012	5771	1688	4603
genes	5' flanking: 10000 bp	-9723	4586	9181	293	9723	2923	4216	5078	592	618	2822	4625	2011	5775	1685	4604
genes	5' flanking: 10000 bp	-9722	4587	9179	292	9727	2925	4216	5075	592	619	2822	4625	2012	5768	1688	4605
genes	5' flanking: 10000 bp	-9721	4587	9175	293	9726	2922	4218	5075	592	620	2821	4624	2012	5772	1688	4607
genes	5' flanking: 10000 bp	-9720	4583	9175	295	9727	2918	4219	5079	592	617	2819	4628	2014	5769	1689	4608
genes	5' flanking: 10000 bp	-9719	4583	9179	296	9719	2920	4218	5077	592	617	2821	4624	2014	5773	1689	4610
genes	5' flanking: 10000 bp	-9718	4581	9174	295	9722	2921	4223	5082	594	614	2822	4620	2014	5772	1687	4611
genes	5' flanking: 10000 bp	-9717	4585	9167	292	9724	2923	4223	5079	594	614	2825	4617	2015	5775	1687	4612
genes	5' flanking: 10000 bp	-9716	4586	9166	294	9728	2920	4216	5079	594	614	2825	4618	2016	5778	1686	4612
genes	5' flanking: 10000 bp	-9715	4586	9164	295	9731	2923	4213	5080	594	614	2822	4620	2016	5775	1684	4615
genes	5' flanking: 10000 bp	-9714	4586	9167	295	9729	2922	4211	5076	593	614	2822	4622	2017	5775	1687	4616
genes	5' flanking: 10000 bp	-9713	4584	9166	294	9730	2923	4210	5075	594	615	2825	4620	2017	5777	1686	4616
genes	5' flanking: 10000 bp	-9712	4583	9163	294	9728	2923	4209	5074	593	613	2828	4616	2017	5785	1688	4618
genes	5' flanking: 10000 bp	-9711	4581	9160	294	9728	2922	4211	5076	594	614	2833	4610	2019	5786	1685	4619
genes	5' flanking: 10000 bp	-9710	4579	9161	294	9732	2922	4213	5074	594	614	2833	4610	2021	5784	1686	4615
genes	5' flanking: 10000 bp	-9709	4582	9163	295	9733	2919	4214	5075	594	613	2831	4610	2018	5784	1686	4615
genes	5' flanking: 10000 bp	-9708	4581	9159	295	9739	2915	4214	5072	594	613	2831	4611	2020	5784	1687	4617
genes	5' flanking: 10000 bp	-9707	4579	9168	296	9738	2914	4212	5068	594	614	2829	4612	2023	5782	1686	4617
genes	5' flanking: 10000 bp	-9706	4579	9165	297	9736	2915	4212	5069	594	613	2831	4613	2023	5785	1685	4615
genes	5' flanking: 10000 bp	-9705	4577	9158	297	9744	2913	4209	5070	593	613	2831	4616	2020	5785	1689	4617
genes	5' flanking: 10000 bp	-9704	4577	9153	297	9748	2916	4207	5070	593	615	2829	4614	2019	5785	1689	4620
genes	5' flanking: 10000 bp	-9703	4574	9148	298	9750	2915	4210	5073	594	614	2828	4613	2020	5784	1688	4623
genes	5' flanking: 10000 bp	-9702	4571	9147	299	9755	2916	4208	5073	595	614	2829	4613	2020	5782	1687	4623
genes	5' flanking: 10000 bp	-9701	4567	9146	300	9754	2917	4206	5073	594	616	2831	4613	2021	5783	1689	4622
genes	5' flanking: 10000 bp	-9700	4568	9143	300	9763	2917	4208	5074	593	617	2831	4606	2020	5780	1692	4620
genes	5' flanking: 10000 bp	-9699	4568	9143	301	9773	2911	4208	5072	593	618	2832	4606	2020	5775	1693	4619
genes	5' flanking: 10000 bp	-9698	4564	9145	300	9776	2913	4211	5076	592	618	2831	4596	2020	5779	1693	4618
genes	5' flanking: 10000 bp	-9697	4567	9150	300	9780	2912	4210	5075	593	616	2832	4599	2019	5777	1692	4610
genes	5' flanking: 10000 bp	-9696	4566	9149	300	9777	2908	4211	5079	593	616	2832	4604	2021	5775	1692	4609
genes	5' flanking: 10000 bp	-9695	4563	9153	298	9773	2909	4212	5076	594	617	2830	4607	2021	5777	1695	4607
genes	5' flanking: 10000 bp	-9694	4562	9151	298	9774	2907	4211	5074	594	619	2834	4604	2023	5781	1695	4605
genes	5' flanking: 10000 bp	-9693	4561	9146	299	9779	2910	4209	5077	595	620	2834	4602	2022	5778	1693	4607
genes	5' flanking: 10000 bp	-9692	4563	9144	299	9789	2908	4206	5076	595	620	2833	4603	2021	5776	1693	4606
genes	5' flanking: 10000 bp	-9691	4563	9144	300	9788	2907	4208	5078	594	620	2834	4601	2020	5775	1693	4607
genes	5' flanking: 10000 bp	-9690	4563	9148	301	9793	2908	4212	5074	594	621	2835	4595	2017	5771	1693	4607
genes	5' flanking: 10000 bp	-9689	4560	9149	300	9795	2908	4214	5077	594	622	2832	4594	2018	5769	1693	4607
genes	5' flanking: 10000 bp	-9688	4562	9147	301	9798	2906	4214	5077	594	621	2828	4597	2019	5769	1692	4607
genes	5' flanking: 10000 bp	-9687	4564	9152	298	9803	2902	4210	5076	592	620	2827	4599	2021	5764	1696	4608
genes	5' flanking: 10000 bp	-9686	4564	9147	297	9800	2905	4210	5080	591	621	2826	4600	2021	5766	1695	4609
genes	5' flanking: 10000 bp	-9685	4565	9144	296	9803	2906	4212	5081	590	621	2827	4603	2020	5762	1693	4609
genes	5' flanking: 10000 bp	-9684	4567	9144	297	9806	2906	4210	5081	591	622	2828	4601	2019	5758	1692	4610
genes	5' flanking: 10000 bp	-9683	4565	9145	297	9810	2907	4208	5082	591	621	2826	4602	2019	5755	1693	4611
genes	5' flanking: 10000 bp	-9682	4565	9144	297	9810	2907	4212	5083	591	621	2823	4598	2019	5758	1692	4612
genes	5' flanking: 10000 bp	-9681	4566	9144	298	9809	2905	4211	5083	590	620	2823	4604	2016	5759	1693	4611
genes	5' flanking: 10000 bp	-9680	4567	9144	297	9811	2907	4210	5081	589	621	2823	4603	2013	5761	1693	4612
genes	5' flanking: 10000 bp	-9679	4564	9147	297	9811	2910	4211	5077	589	619	2821	4603	2016	5763	1693	4611
genes	5' flanking: 10000 bp	-9678	4566	9149	298	9807	2913	4207	5075	588	617	2822	4601	2016	5768	1693	4612
genes	5' flanking: 10000 bp	-9677	4568	9150	298	9805	2915	4208	5080	588	618	2821	4599	2013	5766	1692	4611
genes	5' flanking: 10000 bp	-9676	4566	9157	298	9795	2912	4214	5079	588	618	2822	4599	2015	5765	1695	4609
genes	5' flanking: 10000 bp	-9675	4563	9155	299	9794	2915	4214	5084	589	618	2820	4598	2013	5766	1694	4610
genes	5' flanking: 10000 bp	-9674	4565	9157	298	9786	2918	4213	5079	589	618	2818	4603	2013	5766	1695	4614
genes	5' flanking: 10000 bp	-9673	4567	9155	298	9780	2919	4212	5080	588	618	2819	4602	2013	5772	1694	4615
genes	5' flanking: 10000 bp	-9672	4566	9161	296	9767	2921	4215	5079	587	620	2820	4603	2016	5775	1692	4614
genes	5' flanking: 10000 bp	-9671	4566	9161	295	9770	2919	4211	5080	587	619	2823	4599	2017	5782	1691	4612
genes	5' flanking: 10000 bp	-9670	4568	9156	295	9772	2922	4211	5077	587	619	2826	4598	2019	5779	1692	4611
genes	5' flanking: 10000 bp	-9669	4569	9155	296	9781	2920	4210	5074	588	617	2828	4592	2017	5779	1693	4613
genes	5' flanking: 10000 bp	-9668	4567	9163	296	9782	2922	4210	5071	590	618	2829	4586	2018	5780	1690	4610
genes	5' flanking: 10000 bp	-9667	4568	9163	292	9786	2923	4212	5072	590	619	2831	4584	2016	5776	1691	4609
genes	5' flanking: 10000 bp	-9666	4567	9165	292	9787	2920	4207	5074	591	619	2832	4582	2015	5779	1692	4610
genes	5' flanking: 10000 bp	-9665	4571	9165	292	9788	2922	4205	5067	589	619	2833	4577	2016	5781	1693	4614
genes	5' flanking: 10000 bp	-9664	4571	9173	293	9786	2922	4204	5068	589	620	2832	4574	2017	5779	1692	4612
genes	5' flanking: 10000 bp	-9663	4574	9184	294	9784	2922	4201	5062	589	619	2831	4576	2016	5779	1694	4607
genes	5' flanking: 10000 bp	-9662	4576	9183	293	9795	2922	4199	5059	588	619	2827	4580	2016	5775	1694	4606
genes	5' flanking: 10000 bp	-9661	4574	9182	293	9801	2917	4201	5064	589	620	2828	4577	2017	5774	1692	4603
genes	5' flanking: 10000 bp	-9660	4572	9180	294	9802	2915	4200	5066	591	620	2826	4580	2017	5770	1694	4605
genes	5' flanking: 10000 bp	-9659	4572	9179	294	9800	2919	4200	5066	592	618	2826	4579	2015	5776	1690	4606
genes	5' flanking: 10000 bp	-9658	4569	9180	293	9802	2920	4196	5066	591	619	2825	4578	2018	5777	1691	4607
genes	5' flanking: 10000 bp	-9657	4570	9183	292	9803	2918	4192	5065	591	621	2828	4576	2017	5778	1691	4607
genes	5' flanking: 10000 bp	-9656	4567	9186	292	9799	2917	4189	5067	591	622	2829	4577	2019	5779	1693	4605
genes	5' flanking: 10000 bp	-9655	4569	9187	293	9804	2919	4193	5063	592	620	2830	4573	2019	5775	1692	4603
genes	5' flanking: 10000 bp	-9654	4565	9187	292	9813	2918	4186	5065	591	619	2831	4573	2022	5776	1693	4601
genes	5' flanking: 10000 bp	-9653	4563	9189	293	9811	2917	4187	5064	588	619	2831	4569	2022	5778	1697	4604
genes	5' flanking: 10000 bp	-9652	4561	9189	293	9808	2916	4187	5064	588	620	2836	4570	2024	5774	1698	4604
genes	5' flanking: 10000 bp	-9651	4561	9188	294	9804	2916	4189	5064	588	622	2837	4568	2022	5778	1700	4601
genes	5' flanking: 10000 bp	-9650	4560	9189	293	9803	2913	4193	5065	588	620	2838	4570	2021	5777	1700	4602
genes	5' flanking: 10000 bp	-9649	4562	9186	292	9801	2914	4194	5068	586	620	2839	4571	2019	5779	1700	4601
genes	5' flanking: 10000 bp	-9648	4561	9185	291	9800	2916	4194	5068	586	619	2840	4574	2019	5778	1699	4602
genes	5' flanking: 10000 bp	-9647	4560	9193	291	9801	2916	4199	5065	588	619	2839	4567	2021	5774	1698	4601
genes	5' flanking: 10000 bp	-9646	4559	9195	291	9804	2918	4198	5066	588	617	2835	4562	2022	5779	1696	4602
genes	5' flanking: 10000 bp	-9645	4559	9199	291	9808	2920	4195	5064	588	617	2836	4556	2023	5781	1696	4599
genes	5' flanking: 10000 bp	-9644	4558	9195	291	9808	2918	4197	5062	588	616	2837	4557	2025	5784	1697	4599
genes	5' flanking: 10000 bp	-9643	4558	9195	292	9808	2920	4196	5063	587	616	2834	4556	2025	5784	1699	4599
genes	5' flanking: 10000 bp	-9642	4556	9197	292	9812	2920	4193	5063	587	619	2834	4552	2029	5781	1699	4598
genes	5' flanking: 10000 bp	-9641	4556	9200	291	9818	2921	4186	5061	587	619	2836	4550	2030	5780	1698	4599
genes	5' flanking: 10000 bp	-9640	4555	9199	291	9823	2922	4188	5057	586	619	2837	4550	2031	5777	1698	4599
genes	5' flanking: 10000 bp	-9639	4557	9197	291	9827	2923	4186	5056	587	620	2836	4546	2032	5778	1696	4600
genes	5' flanking: 10000 bp	-9638	4555	9194	294	9825	2923	4184	5058	587	619	2835	4547	2033	5782	1694	4602
genes	5' flanking: 10000 bp	-9637	4554	9185	294	9823	2923	4184	5063	587	619	2834	4549	2035	5786	1693	4603
genes	5' flanking: 10000 bp	-9636	4552	9190	294	9825	2923	4183	5067	587	619	2831	4548	2035	5781	1692	4605
genes	5' flanking: 10000 bp	-9635	4554	9183	294	9833	2921	4183	5068	587	619	2832	4549	2034	5775	1693	4607
genes	5' flanking: 10000 bp	-9634	4551	9186	294	9830	2920	4184	5068	588	619	2831	4553	2034	5774	1692	4608
genes	5' flanking: 10000 bp	-9633	4552	9186	295	9837	2919	4185	5070	588	619	2826	4552	2034	5770	1691	4608
genes	5' flanking: 10000 bp	-9632	4556	9184	295	9840	2918	4182	5069	588	619	2828	4551	2031	5770	1693	4608
genes	5' flanking: 10000 bp	-9631	4555	9189	295	9834	2915	4181	5067	589	620	2826	4553	2034	5769	1695	4610
genes	5' flanking: 10000 bp	-9630	4556	9191	295	9834	2915	4181	5062	590	619	2829	4551	2036	5770	1693	4610
genes	5' flanking: 10000 bp	-9629	4560	9187	296	9832	2916	4180	5062	591	620	2829	4554	2030	5770	1692	4613
genes	5' flanking: 10000 bp	-9628	4560	9184	294	9835	2918	4182	5059	589	620	2828	4558	2032	5767	1694	4612
genes	5' flanking: 10000 bp	-9627	4562	9181	294	9838	2917	4180	5060	589	623	2829	4560	2033	5762	1693	4611
genes	5' flanking: 10000 bp	-9626	4562	9182	294	9838	2919	4173	5061	590	622	2833	4560	2033	5761	1691	4613
genes	5' flanking: 10000 bp	-9625	4558	9176	292	9846	2916	4175	5060	590	620	2831	4562	2037	5761	1691	4617
genes	5' flanking: 10000 bp	-9624	4557	9179	293	9838	2917	4175	5061	590	619	2832	4562	2036	5765	1691	4617
genes	5' flanking: 10000 bp	-9623	4556	9177	291	9841	2916	4175	5058	589	619	2834	4563	2036	5767	1693	4617
genes	5' flanking: 10000 bp	-9622	4555	9177	291	9845	2916	4175	5060	589	621	2835	4559	2036	5765	1693	4615
genes	5' flanking: 10000 bp	-9621	4549	9189	289	9846	2922	4174	5060	590	619	2829	4555	2039	5766	1692	4613
genes	5' flanking: 10000 bp	-9620	4549	9195	289	9840	2922	4174	5061	590	620	2830	4558	2039	5763	1690	4612
genes	5' flanking: 10000 bp	-9619	4548	9188	289	9839	2923	4179	5063	590	619	2830	4559	2040	5766	1690	4609
genes	5' flanking: 10000 bp	-9618	4548	9185	289	9834	2919	4182	5065	590	619	2830	4564	2039	5768	1691	4609
genes	5' flanking: 10000 bp	-9617	4541	9182	288	9837	2918	4182	5074	591	620	2831	4567	2039	5764	1691	4607
genes	5' flanking: 10000 bp	-9616	4540	9190	287	9835	2917	4177	5075	591	621	2833	4565	2038	5762	1692	4609
genes	5' flanking: 10000 bp	-9615	4542	9189	287	9836	2916	4179	5069	590	621	2834	4565	2040	5762	1693	4609
genes	5' flanking: 10000 bp	-9614	4541	9192	287	9833	2917	4180	5070	590	620	2831	4565	2041	5762	1695	4608
genes	5' flanking: 10000 bp	-9613	4540	9189	287	9836	2916	4181	5075	591	620	2832	4568	2042	5757	1693	4605
genes	5' flanking: 10000 bp	-9612	4542	9185	287	9839	2916	4179	5079	591	619	2833	4564	2041	5756	1695	4606
genes	5' flanking: 10000 bp	-9611	4541	9182	289	9838	2915	4180	5079	589	619	2834	4564	2042	5758	1697	4605
genes	5' flanking: 10000 bp	-9610	4543	9178	288	9837	2915	4181	5078	589	618	2833	4568	2041	5760	1697	4606
genes	5' flanking: 10000 bp	-9609	4540	9186	287	9836	2914	4179	5076	588	618	2835	4568	2042	5761	1699	4603
genes	5' flanking: 10000 bp	-9608	4533	9186	287	9839	2913	4180	5077	589	619	2835	4567	2043	5764	1699	4601
genes	5' flanking: 10000 bp	-9607	4536	9192	287	9839	2913	4179	5076	590	617	2833	4565	2042	5764	1698	4601
genes	5' flanking: 10000 bp	-9606	4541	9192	287	9844	2915	4180	5072	590	615	2835	4559	2042	5765	1696	4599
genes	5' flanking: 10000 bp	-9605	4541	9190	287	9841	2916	4179	5074	591	615	2838	4558	2041	5766	1694	4601
genes	5' flanking: 10000 bp	-9604	4539	9189	287	9838	2916	4185	5073	592	616	2838	4557	2041	5768	1694	4599
genes	5' flanking: 10000 bp	-9603	4537	9188	287	9835	2916	4190	5073	592	615	2839	4554	2043	5771	1693	4599
genes	5' flanking: 10000 bp	-9602	4539	9187	287	9826	2916	4187	5073	594	615	2840	4558	2042	5778	1687	4603
genes	5' flanking: 10000 bp	-9601	4541	9190	287	9829	2914	4186	5067	594	617	2846	4558	2040	5774	1686	4603
genes	5' flanking: 10000 bp	-9600	4542	9188	287	9831	2920	4185	5066	593	615	2846	4555	2040	5773	1685	4606
genes	5' flanking: 10000 bp	-9599	4541	9197	286	9820	2919	4182	5068	593	613	2845	4555	2040	5777	1687	4609
genes	5' flanking: 10000 bp	-9598	4539	9191	286	9820	2920	4188	5071	594	612	2842	4557	2041	5775	1686	4610
genes	5' flanking: 10000 bp	-9597	4536	9194	285	9820	2918	4186	5073	592	612	2842	4557	2042	5772	1690	4613
genes	5' flanking: 10000 bp	-9596	4537	9190	285	9826	2913	4183	5072	591	615	2843	4557	2041	5773	1692	4614
genes	5' flanking: 10000 bp	-9595	4537	9190	286	9833	2911	4183	5071	591	617	2843	4556	2040	5768	1691	4615
genes	5' flanking: 10000 bp	-9594	4539	9190	286	9840	2914	4182	5070	591	615	2844	4551	2040	5772	1688	4610
genes	5' flanking: 10000 bp	-9593	4541	9187	286	9841	2910	4182	5071	590	614	2847	4548	2041	5774	1691	4609
genes	5' flanking: 10000 bp	-9592	4539	9193	286	9829	2913	4182	5073	589	614	2846	4552	2041	5775	1692	4608
genes	5' flanking: 10000 bp	-9591	4538	9193	286	9824	2914	4182	5078	589	614	2844	4554	2040	5779	1690	4607
genes	5' flanking: 10000 bp	-9590	4539	9195	285	9823	2912	4181	5076	591	613	2845	4553	2041	5778	1691	4609
genes	5' flanking: 10000 bp	-9589	4539	9185	287	9827	2910	4182	5080	592	614	2845	4553	2040	5779	1689	4610
genes	5' flanking: 10000 bp	-9588	4542	9185	286	9824	2913	4179	5077	591	616	2845	4557	2039	5777	1690	4611
genes	5' flanking: 10000 bp	-9587	4541	9189	286	9817	2908	4185	5080	591	616	2844	4560	2039	5773	1693	4610
genes	5' flanking: 10000 bp	-9586	4540	9188	285	9815	2909	4182	5081	590	619	2846	4561	2039	5776	1693	4608
genes	5' flanking: 10000 bp	-9585	4543	9187	284	9815	2912	4186	5082	589	616	2844	4558	2035	5778	1695	4608
genes	5' flanking: 10000 bp	-9584	4543	9192	283	9816	2913	4186	5080	589	616	2843	4556	2036	5778	1694	4607
genes	5' flanking: 10000 bp	-9583	4542	9190	283	9818	2910	4190	5080	589	617	2839	4554	2037	5782	1695	4606
genes	5' flanking: 10000 bp	-9582	4538	9192	285	9814	2910	4191	5078	588	615	2837	4557	2038	5786	1696	4607
genes	5' flanking: 10000 bp	-9581	4539	9185	287	9814	2908	4191	5076	589	616	2837	4560	2039	5787	1696	4608
genes	5' flanking: 10000 bp	-9580	4539	9182	287	9816	2908	4188	5077	589	619	2838	4559	2038	5785	1697	4610
genes	5' flanking: 10000 bp	-9579	4539	9181	287	9811	2908	4190	5080	591	619	2835	4561	2039	5784	1698	4609
genes	5' flanking: 10000 bp	-9578	4540	9183	287	9808	2907	4190	5081	590	618	2837	4561	2037	5786	1702	4605
genes	5' flanking: 10000 bp	-9577	4543	9180	287	9809	2904	4191	5081	590	618	2837	4566	2034	5779	1704	4609
